,t,y
78,10.00779375,0.0070340135900301
79,10.00789375,0.00650098112416
80,10.00799375,0.005644422040174
81,10.00809375,0.0062579266529328
82,10.00819375,0.0064014352392726
83,10.00829375,0.0056063504095037
84,10.00839375,0.0052925187394679
85,10.00849375,0.0043474255109785
86,10.00859375,0.0047614462163337
87,10.00869375,0.0041953143155198
88,10.00879375,0.0035981855588063
89,10.00889375,0.0026075676049857
90,10.00899375,0.0024197597328481
91,10.00909375,0.0027913650280592
92,10.00919375,0.0030149842828372
93,10.00929375,0.0031582974793153
94,10.00939375,0.0039680777893049
95,10.00949375,0.0046967068698247
96,10.00959375,0.0050243650411918
97,10.00969375,0.0048917331354807
98,10.00979375,0.0044557090177295
99,10.00989375,0.0037180829022943
100,10.00999375,0.0032695723545263
101,10.01009375,0.0021264461730774
102,10.01019375,0.0020393234849691
103,10.01029375,0.001243486390873
104,10.01039375,0.0027484532795542
105,10.01049375,0.0033234709157597
106,10.01059375,0.0028962209100822
107,10.01069375,0.0034843725064682
108,10.01079375,0.0051243409247121
109,10.01089375,0.0060056580331892
110,10.01099375,0.0046563302725383
111,10.01109375,0.0036270089263787
112,10.01119375,0.004064468371199
113,10.01129375,0.0029955623102742
114,10.01139375,0.0034080268543395
115,10.01149375,0.0034774279974762
116,10.01159375,0.0032087140695766
117,10.01169375,0.0026926684310074
118,10.01179375,0.003109664067304
119,10.01189375,0.0040948371327326
120,10.01199375,0.0043604053276488
121,10.01209375,0.0051364126241948
122,10.01219375,0.0050785425096352
123,10.01229375,0.0057110839245749
124,10.01239375,0.0071068543793759
125,10.01249375,0.0066079629206305
126,10.01259375,0.006156749742948
127,10.01269375,0.0063806417659293
128,10.01279375,0.0067146720744145
129,10.01289375,0.0058306466984739
130,10.01299375,0.0051022549729474
131,10.01309375,0.0068080168345425
132,10.01319375,0.0068886331016835
133,10.01329375,0.0069949374022813
134,10.01339375,0.0068569653173683
135,10.01349375,0.0066507071311918
136,10.01359375,0.007852371162427
137,10.01369375,0.0069762299408956
138,10.01379375,0.0062836518773556
139,10.01389375,0.0071017781777075
140,10.01399375,0.0092802789243919
141,10.01409375,0.0093260968270799
142,10.01419375,0.0077986447211002
143,10.01429375,0.0081466223559539
144,10.01439375,0.0073484016747548
145,10.01449375,0.0070712094315095
146,10.01459375,0.0056043912577998
147,10.01469375,0.0069155511600841
148,10.01479375,0.0078553456800203
149,10.01489375,0.0083297044771807
150,10.01499375,0.0088911450058105
151,10.01509375,0.0084618837203309
152,10.01519375,0.0091644274220069
153,10.01529375,0.0094463390000692
154,10.01539375,0.0077907620113853
155,10.01549375,0.0068712152962525
156,10.01559375,0.0051065940766898
157,10.01569375,0.0062536610217555
158,10.01579375,0.0061391502553138
159,10.01589375,0.0063054683166968
160,10.01599375,0.0066389714105146
161,10.01609375,0.0059708275235576
162,10.01619375,0.0079718277772419
163,10.01629375,0.0071393348282165
164,10.01639375,0.0065123312485329
165,10.01649375,0.0066196295309723
166,10.01659375,0.0057958023217111
167,10.01669375,0.0054175151340408
168,10.01679375,0.0043910362941684
169,10.01689375,0.0044577310091691
170,10.01699375,0.0041730783999994
171,10.01709375,0.0025445107759158
172,10.01719375,0.0039825632743043
173,10.01729375,0.0046169711045173
174,10.01739375,0.0046909435369956
175,10.01749375,0.0042853023394442
176,10.01759375,0.0039583790498509
177,10.01769375,0.0040909598278079
178,10.01779375,0.0039331848856592
179,10.01789375,0.0035009884803076
180,10.01799375,0.0034175639669225
181,10.01809375,0.003252557995177
182,10.01819375,0.0030575722634255
183,10.01829375,0.0032362159664409
184,10.01839375,0.0032878990656253
185,10.01849375,0.0029937151041841
186,10.01859375,0.0018969175610552
187,10.01869375,0.001376947396918
188,10.01879375,0.0021913950789353
189,10.01889375,0.003266967888245
190,10.01899375,0.0034503262300503
191,10.01909375,0.0039345854722507
192,10.01919375,0.0043611410137611
193,10.01929375,0.0054586329386002
194,10.01939375,0.0046393914211974
195,10.01949375,0.0041156784625047
196,10.01959375,0.0037257035797923
197,10.01969375,0.0036244133895557
198,10.01979375,0.0036256811386602
199,10.01989375,0.0034454837536416
200,10.01999375,0.0025683666098603
201,10.02009375,0.0032876919883496
202,10.02019375,0.0044138547163752
203,10.02029375,0.0042715033950491
204,10.02039375,0.0052308700888319
205,10.02049375,0.0057782349297276
206,10.02059375,0.0065379843960924
207,10.02069375,0.0072584456878539
208,10.02079375,0.0073685043782855
209,10.02089375,0.0077788320576308
210,10.02099375,0.0064951418462589
211,10.02109375,0.0060553075828084
212,10.02119375,0.0064549920340678
213,10.02129375,0.005532696159377
214,10.02139375,0.0055470661174287
215,10.02149375,0.0054584385525668
216,10.02159375,0.0064655118293975
217,10.02169375,0.0058438293176976
218,10.02179375,0.0070332210424231
219,10.02189375,0.0082850603590782
220,10.02199375,0.0084353482241918
221,10.02209375,0.0079978336791558
222,10.02219375,0.0090684584542626
223,10.02229375,0.0091236350904601
224,10.02239375,0.0077856871188355
225,10.02249375,0.0063130724541557
226,10.02259375,0.0076495070910818
227,10.02269375,0.0074919806748806
228,10.02279375,0.0065919794218695
229,10.02289375,0.0060673571139504
230,10.02299375,0.0046168631169597
231,10.02309375,0.0070558764445792
232,10.02319375,0.0090660706784307
233,10.02329375,0.0086503259008459
234,10.02339375,0.0077453342636563
235,10.02349375,0.0076462680777567
236,10.02359375,0.0107331348989021
237,10.02369375,0.0091411378218767
238,10.02379375,0.0069872624951891
239,10.02389375,0.0070691265900358
240,10.02399375,0.0071205627811556
241,10.02409375,0.0065996683653941
242,10.02419375,0.0056947102082659
243,10.02429375,0.0038587033400439
244,10.02439375,0.0052520944919049
245,10.02449375,0.0063262191575648
246,10.02459375,0.0059868554055958
247,10.02469375,0.0074407266171914
248,10.02479375,0.0067449439912076
249,10.02489375,0.0062421458042506
250,10.02499375,0.0066814901602518
251,10.02509375,0.0059980383574707
252,10.02519375,0.0047604327034572
253,10.02529375,0.004321601587165
254,10.02539375,0.0042257187018196
255,10.02549375,0.0051854980440577
256,10.02559375,0.004468893555811
257,10.02569375,0.0055234076590735
258,10.02579375,0.0039101964496166
259,10.02589375,0.0037810454578096
260,10.02599375,0.0035852673791024
261,10.02609375,0.0027921745992205
262,10.02619375,0.0014568868291154
263,10.02629375,0.0025672153133883
264,10.02639375,0.0027313476662463
265,10.02649375,0.0037212134974749
266,10.02659375,0.0041390715602159
267,10.02669375,0.0040460622821693
268,10.02679375,0.0046514537007813
269,10.02689375,0.0048743209732614
270,10.02699375,0.0036249475311438
271,10.02709375,0.0023280773387875
272,10.02719375,0.00127833198498
273,10.02729375,0.0018804331639443
274,10.02739375,0.0019042146782137
275,10.02749375,0.0018556318774951
276,10.02759375,0.0030339120125855
277,10.02769375,0.0030939404833865
278,10.02779375,0.0036816811404678
279,10.02789375,0.0047054270283816
280,10.02799375,0.0061746977491663
281,10.02809375,0.0054552894907583
282,10.02819375,0.00523173545049
283,10.02829375,0.0038942985929564
284,10.02839375,0.0043658126894465
285,10.02849375,0.0050415249844564
286,10.02859375,0.0046929407906012
287,10.02869375,0.0029985764195585
288,10.02879375,0.0033103070127256
289,10.02889375,0.0045378064426522
290,10.02899375,0.0066185156155054
291,10.02909375,0.0059618179903023
292,10.02919375,0.0062200747435825
293,10.02929375,0.0069080713240653
294,10.02939375,0.0063324312042574
295,10.02949375,0.0074215748510867
296,10.02959375,0.0065514299254164
297,10.02969375,0.0072682250273693
298,10.02979375,0.0072152608011252
299,10.02989375,0.0085420138511555
300,10.02999375,0.0098171194821158
301,10.03009375,0.0063065078300199
302,10.03019375,0.0071946219723559
303,10.03029375,0.0068523782316394
304,10.03039375,0.0074719595034195
305,10.03049375,0.0055775499744808
306,10.03059375,0.006875480997239
307,10.03069375,0.0071766875632931
308,10.03079375,0.0083121336473057
309,10.03089375,0.0076312109307362
310,10.03099375,0.0096490994898373
311,10.03109375,0.0077988662286411
312,10.03119375,0.0082390831790671
313,10.03129375,0.007653923264992
314,10.03139375,0.0068276588924212
315,10.03149375,0.0059157010123269
316,10.03159375,0.0054757564310721
317,10.03169375,0.0059456340123075
318,10.03179375,0.0069012854727979
319,10.03189375,0.0076140518889313
320,10.03199375,0.0080794845982422
321,10.03209375,0.0079408680344702
322,10.03219375,0.0088387656480206
323,10.03229375,0.0093433141211322
324,10.03239375,0.0094387996413225
325,10.03249375,0.0072950451560956
326,10.03259375,0.0067092374364548
327,10.03269375,0.0051912465880814
328,10.03279375,0.0052138763634505
329,10.03289375,0.0047811525019143
330,10.03299375,0.0045940761484372
331,10.03309375,0.0051726668614794
332,10.03319375,0.0065131248720319
333,10.03329375,0.0077897507306168
334,10.03339375,0.006766192154507
335,10.03349375,0.0060777753546497
336,10.03359375,0.0049023252235908
337,10.03369375,0.0033731642587749
338,10.03379375,0.003541645332011
339,10.03389375,0.0027139210897969
340,10.03399375,0.0036493677156746
341,10.03409375,0.0029072195269128
342,10.03419375,0.0044674403185963
343,10.03429375,0.0055160822305826
344,10.03439375,0.0052135193197265
345,10.03449375,0.0043557932485138
346,10.03459375,0.0031480025067745
347,10.03469375,0.0031356094222022
348,10.03479375,0.0029361206966865
349,10.03489375,0.0022403193275245
350,10.03499375,0.0015518896352951
351,10.03509375,0.002313869588024
352,10.03519375,0.0034078689073924
353,10.03529375,0.0029035791979318
354,10.03539375,0.0030134193796509
355,10.03549375,0.0028887370344154
356,10.03559375,0.0043184505287976
357,10.03569375,0.0028798361653207
358,10.03579375,0.0027370660072475
359,10.03589375,0.0030760478575369
360,10.03599375,0.0041090805655148
361,10.03609375,0.0033661202149764
362,10.03619375,0.0028738623028082
363,10.03629375,0.0030552614925079
364,10.03639375,0.0045036326078325
365,10.03649375,0.0051786542655599
366,10.03659375,0.00494954087736
367,10.03669375,0.0047604309701432
368,10.03679375,0.0048894954430815
369,10.03689375,0.0052214905430061
370,10.03699375,0.0064444130023456
371,10.03709375,0.0032863237888103
372,10.03719375,0.0053331065535608
373,10.03729375,0.0045746003801452
374,10.03739375,0.0051985138776287
375,10.03749375,0.0051971472740332
376,10.03759375,0.0070237591433722
377,10.03769375,0.0077067604504085
378,10.03779375,0.0054220533819465
379,10.03789375,0.0063037032330451
380,10.03799375,0.0064614883957121
381,10.03809375,0.0062755496422193
382,10.03819375,0.0075268144918916
383,10.03829375,0.0064637566661873
384,10.03839375,0.0077633249454516
385,10.03849375,0.0081222893527585
386,10.03859375,0.0092281949244475
387,10.03869375,0.0086093468120969
388,10.03879375,0.0082121348859447
389,10.03889375,0.0072422326063629
390,10.03899375,0.0073446217200839
391,10.03909375,0.0063771180056111
392,10.03919375,0.0064260085668746
393,10.03929375,0.0072657617856959
394,10.03939375,0.0069732217697774
395,10.03949375,0.0082209911434107
396,10.03959375,0.0080375873391041
397,10.03969375,0.0090537995338662
398,10.03979375,0.0099514265452395
399,10.03989375,0.0081149625514408
400,10.03999375,0.0080677272889528
401,10.04009375,0.0077680800380289
402,10.04019375,0.0084880931193863
403,10.04029375,0.0054091026344323
404,10.04039375,0.00634252282843
405,10.04049375,0.0081429890048255
406,10.04059375,0.008091890370397
407,10.04069375,0.0071331350363779
408,10.04079375,0.0076543074856494
409,10.04089375,0.0086836239364036
410,10.04099375,0.0054721065063023
411,10.04109375,0.0044774231771172
412,10.04119375,0.0039859029963885
413,10.04129375,0.0034592911892056
414,10.04139375,0.0060421169126263
415,10.04149375,0.0056189707938957
416,10.04159375,0.0065252789940711
417,10.04169375,0.0065359357581155
418,10.04179375,0.0067622518810858
419,10.04189375,0.0072396129774515
420,10.04199375,0.004854993153403
421,10.04209375,0.0027988463564998
422,10.04219375,0.0021185989682496
423,10.04229375,0.0013656385465076
424,10.04239375,0.0019764376343869
425,10.04249375,0.0018449041933904
426,10.04259375,0.0040986874121502
427,10.04269375,0.0052214475640768
428,10.04279375,0.003632045294908
429,10.04289375,0.0055985416440512
430,10.04299375,0.0052198519809106
431,10.04309375,0.0057305563288188
432,10.04319375,0.003865087969114
433,10.04329375,0.0010467536963085
434,10.04339375,0.0015980516408992
435,10.04349375,0.0004585381132205
436,10.04359375,0.0008607063289016
437,10.04369375,0.0008191106284976
438,10.04379375,0.0016283921051661
439,10.04389375,0.0032228708506152
440,10.04399375,0.0047445070757647
441,10.04409375,0.0051277856362289
442,10.04419375,0.0051409979072939
443,10.04429375,0.0049724191364779
444,10.04439375,0.0054469858319046
445,10.04449375,0.0048693883721547
446,10.04459375,0.0037279704929622
447,10.04469375,0.0025090002111241
448,10.04479375,0.0019998353743374
449,10.04489375,0.0025320225057319
450,10.04499375,0.0029428068084244
451,10.04509375,0.0027974718098467
452,10.04519375,0.0025033264126449
453,10.04529375,0.0036547847222024
454,10.04539375,0.0048882849222579
455,10.04549375,0.0066520339301679
456,10.04559375,0.0071408449564063
457,10.04569375,0.0082185471743354
458,10.04579375,0.0089701104969626
459,10.04589375,0.0088827460907952
460,10.04599375,0.0076214475002947
461,10.04609375,0.0061572472905842
462,10.04619375,0.0045789387624604
463,10.04629375,0.0047206272491569
464,10.04639375,0.0039036968244228
465,10.04649375,0.0042468760313508
466,10.04659375,0.0058892160802703
467,10.04669375,0.0078623383609828
468,10.04679375,0.0091894144930167
469,10.04689375,0.0097498606445143
470,10.04699375,0.0098272988841336
471,10.04709375,0.0106772491091208
472,10.04719375,0.0105507915932069
473,10.04729375,0.0083501582822772
474,10.04739375,0.0061617988689401
475,10.04749375,0.0054588301955427
476,10.04759375,0.0053711655176612
477,10.04769375,0.0051142264117081
478,10.04779375,0.0054402495499457
479,10.04789375,0.0071001841464593
480,10.04799375,0.0071248386588097
481,10.04809375,0.0088995107087765
482,10.04819375,0.0100405499639304
483,10.04829375,0.0097306009241083
484,10.04839375,0.0093741482739024
485,10.04849375,0.0073207990948978
486,10.04859375,0.0073837324796398
487,10.04869375,0.0056329347825655
488,10.04879375,0.0045190806512073
489,10.04889375,0.0049317834148936
490,10.04899375,0.006029079383309
491,10.04909375,0.0070067191411568
492,10.04919375,0.0077005929960952
493,10.04929375,0.0078809027467958
494,10.04939375,0.0084549998749301
495,10.04949375,0.0074398600297834
496,10.04959375,0.0066427089701226
497,10.04969375,0.0064687317638943
498,10.04979375,0.0056332884261943
499,10.04989375,0.0055111805482387
500,10.04999375,0.0048647119474976
501,10.05009375,0.0050269551639828
502,10.05019375,0.0052542792967179
503,10.05029375,0.0051195404003923
504,10.05039375,0.0052814083474908
505,10.05049375,0.00414762498262
506,10.05059375,0.0036692310337627
507,10.05069375,0.0031586485811467
508,10.05079375,0.0025991812045771
509,10.05089375,0.0018201528150879
510,10.05099375,0.0023402350770065
511,10.05109375,0.0030280001718028
512,10.05119375,0.0033497111061354
513,10.05129375,0.0037681333790354
514,10.05139375,0.003443641480277
515,10.05149375,0.0037535155750045
516,10.05159375,0.0036748102991863
517,10.05169375,0.0031893268543022
518,10.05179375,0.002271015493494
519,10.05189375,0.001844749638529
520,10.05199375,0.0018084831340648
521,10.05209375,0.0010943299397102
522,10.05219375,0.0010924755052649
523,10.05229375,0.0021515835347165
524,10.05239375,0.0034983183564444
525,10.05249375,0.0039052827406969
526,10.05259375,0.0044366716103343
527,10.05269375,0.0041496714013659
528,10.05279375,0.0042106508070019
529,10.05289375,0.0037782362844912
530,10.05299375,0.0046342734485972
531,10.05309375,0.0046586199528055
532,10.05319375,0.0042988386970164
533,10.05329375,0.0042483921989898
534,10.05339375,0.0045560943868376
535,10.05349375,0.0045473129486222
536,10.05359375,0.0048904608644879
537,10.05369375,0.0039384579910751
538,10.05379375,0.0040330389824666
539,10.05389375,0.004587733146986
540,10.05399375,0.0057078109996672
541,10.05409375,0.0065886532636192
542,10.05419375,0.0076809330481811
543,10.05429375,0.0093624850073851
544,10.05439375,0.0087341739593208
545,10.05449375,0.0083478856815176
546,10.05459375,0.0077134531364789
547,10.05469375,0.0065402481807687
548,10.05479375,0.0059383339030634
549,10.05489375,0.0050810217416492
550,10.05499375,0.0053598871864338
551,10.05509375,0.0060893679669471
552,10.05519375,0.0064629817055247
553,10.05529375,0.007239682083971
554,10.05539375,0.0078002339372003
555,10.05549375,0.0083706299122727
556,10.05559375,0.0087377296775161
557,10.05569375,0.0094753373386927
558,10.05579375,0.0092151062863417
559,10.05589375,0.0086322990370453
560,10.05599375,0.0071464367723399
561,10.05609375,0.0066015416692904
562,10.05619375,0.0053528494172262
563,10.05629375,0.0053493573168531
564,10.05639375,0.0061100173426167
565,10.05649375,0.0066044697233829
566,10.05659375,0.0079229233207926
567,10.05669375,0.0078048169264428
568,10.05679375,0.0092590468097943
569,10.05689375,0.0088683266529323
570,10.05699375,0.0086687735757505
571,10.05709375,0.0080717586023543
572,10.05719375,0.0067429278132007
573,10.05729375,0.0069708341401062
574,10.05739375,0.0060594218255191
575,10.05749375,0.0063542590792358
576,10.05759375,0.0063725729355806
577,10.05769375,0.0057872698097361
578,10.05779375,0.0057164146155493
579,10.05789375,0.0054873881733973
580,10.05799375,0.0052521827365851
581,10.05809375,0.0053722544000235
582,10.05819375,0.0057619696655092
583,10.05829375,0.0065332234903929
584,10.05839375,0.0069674705357195
585,10.05849375,0.006647108903231
586,10.05859375,0.0053371780196957
587,10.05869375,0.0048152594981645
588,10.05879375,0.0038295961636179
589,10.05889375,0.0036115373183967
590,10.05899375,0.0029645954351746
591,10.05909375,0.0026663594000379
592,10.05919375,0.0045401006676381
593,10.05929375,0.0029988737725852
594,10.05939375,0.0025077853217318
595,10.05949375,0.0024568259243022
596,10.05959375,0.0025383747673616
597,10.05969375,0.0036424670089599
598,10.05979375,0.003823474010186
599,10.05989375,0.003502410567107
600,10.05999375,0.0027740364907451
601,10.06009375,0.0044566213894095
602,10.06019375,0.0050564024290737
603,10.06029375,0.0023831558022633
604,10.06039375,0.0011216592658263
605,10.06049375,0.0007398116834582
606,10.06059375,0.0018132450950327
607,10.06069375,0.0015914265610743
608,10.06079375,0.0014157390530993
609,10.06089375,0.0019828124178505
610,10.06099375,0.0035846684241602
611,10.06109375,0.006206349122222
612,10.06119375,0.0061697077523372
613,10.06129375,0.0055320706180937
614,10.06139375,0.0053067726745989
615,10.06149375,0.0050557363588926
616,10.06159375,0.0056751142560122
617,10.06169375,0.0053776337406398
618,10.06179375,0.0033631382282885
619,10.06189375,0.0025165349375263
620,10.06199375,0.0028644994735653
621,10.06209375,0.0045206124423393
622,10.06219375,0.0039140728995304
623,10.06229375,0.0054019307739803
624,10.06239375,0.0061138874511485
625,10.06249375,0.0077297737926659
626,10.06259375,0.0091437669160724
627,10.06269375,0.0089736779472183
628,10.06279375,0.0087705437277637
629,10.06289375,0.0071288666352942
630,10.06299375,0.007133130825222
631,10.06309375,0.0058720737376933
632,10.06319375,0.0057382232819788
633,10.06329375,0.0054852683033525
634,10.06339375,0.0059352034241907
635,10.06349375,0.0059127896649528
636,10.06359375,0.0063796658934795
637,10.06369375,0.00790299051444
638,10.06379375,0.0086120862651915
639,10.06389375,0.0088579763314037
640,10.06399375,0.0088638141738759
641,10.06409375,0.0087494092864012
642,10.06419375,0.0090620117859563
643,10.06429375,0.0079173630226461
644,10.06439375,0.0077056503160292
645,10.06449375,0.0077505273203522
646,10.06459375,0.0060442377534826
647,10.06469375,0.0061592830467666
648,10.06479375,0.0041776333836672
649,10.06489375,0.007390646346125
650,10.06499375,0.0062115684671671
651,10.06509375,0.0071568113824482
652,10.06519375,0.0070857823394987
653,10.06529375,0.0081042413072701
654,10.06539375,0.0097240354300835
655,10.06549375,0.0102204592053712
656,10.06559375,0.0104981097579329
657,10.06569375,0.0073360411295
658,10.06579375,0.0070741709006318
659,10.06589375,0.0069504442374289
660,10.06599375,0.0053865934772999
661,10.06609375,0.0025777488365744
662,10.06619375,0.0038948756972186
663,10.06629375,0.0029370730693256
664,10.06639375,0.0040397145163376
665,10.06649375,0.0061973877053878
666,10.06659375,0.0065793184621558
667,10.06669375,0.0069938230623178
668,10.06679375,0.0079334415184559
669,10.06689375,0.0074253378888599
670,10.06699375,0.0056603979743285
671,10.06709375,0.0033877812590463
672,10.06719375,0.0025835968539338
673,10.06729375,0.0014705572680737
674,10.06739375,0.0028697954397914
675,10.06749375,0.0023982576978355
676,10.06759375,0.0029502265809078
677,10.06769375,0.0041847476333667
678,10.06779375,0.0045978002194444
679,10.06789375,0.0040143550537867
680,10.06799375,0.0037763578402933
681,10.06809375,0.0041331298265195
682,10.06819375,0.0040386579641781
683,10.06829375,0.0030867774862787
684,10.06839375,0.0037803623770955
685,10.06849375,0.0017729535795676
686,10.06859375,0.001506758780777
687,10.06869375,0.0014188283179672
688,10.06879375,0.0022115292404373
689,10.06889375,0.0030589856611791
690,10.06899375,0.0036103178732119
691,10.06909375,0.0042532778041786
692,10.06919375,0.0041644038952749
693,10.06929375,0.0041651615248774
694,10.06939375,0.0039784659758341
695,10.06949375,0.0038445059258538
696,10.06959375,0.0037219149469446
697,10.06969375,0.0027404169891676
698,10.06979375,0.0031576199753898
699,10.06989375,0.0042579446582647
700,10.06999375,0.0042947911733496
701,10.07009375,0.0041595054814472
702,10.07019375,0.0047366247630705
703,10.07029375,0.007250607242869
704,10.07039375,0.0057880182953917
705,10.07049375,0.0052911035663314
706,10.07059375,0.0051301103164652
707,10.07069375,0.0061521797842999
708,10.07079375,0.0060608562572761
709,10.07089375,0.0058949321809759
710,10.07099375,0.0055625334351611
711,10.07109375,0.0064027907141598
712,10.07119375,0.0066995528234208
713,10.07129375,0.0058995424270395
714,10.07139375,0.0054580454325823
715,10.07149375,0.0072112336545294
716,10.07159375,0.0072380718579439
717,10.07169375,0.0082814197012885
718,10.07179375,0.0094847333490049
719,10.07189375,0.0098907747707104
720,10.07199375,0.0084939680573903
721,10.07209375,0.0076239526251355
722,10.07219375,0.0077959934796083
723,10.07229375,0.0084256882817468
724,10.07239375,0.0069447560632113
725,10.07249375,0.0056589011916754
726,10.07259375,0.0056544357041281
727,10.07269375,0.0075312743483343
728,10.07279375,0.007692518767947
729,10.07289375,0.0085347698327912
730,10.07299375,0.0079764150645013
731,10.07309375,0.0086354578046435
732,10.07319375,0.0081362026601244
733,10.07329375,0.008261369773442
734,10.07339375,0.0081172670917213
735,10.07349375,0.0071425987404115
736,10.07359375,0.0066118448874311
737,10.07369375,0.0069642533542822
738,10.07379375,0.0069610252839
739,10.07389375,0.008621993512913
740,10.07399375,0.0071818824777913
741,10.07409375,0.007922318040741
742,10.07419375,0.0069270141030129
743,10.07429375,0.0068540581452924
744,10.07439375,0.005366808633417
745,10.07449375,0.004980325975488
746,10.07459375,0.0045761756740657
747,10.07469375,0.0059217491999719
748,10.07479375,0.0054203724384138
749,10.07489375,0.005414658994271
750,10.07499375,0.0059158548092407
751,10.07509375,0.0058069616357679
752,10.07519375,0.0052289117394724
753,10.07529375,0.0045030832345703
754,10.07539375,0.0027596131754909
755,10.07549375,0.0016751598798375
756,10.07559375,0.0016827401136085
757,10.07569375,0.0034534522905671
758,10.07579375,0.0041011396128891
759,10.07589375,0.0040213817964177
760,10.07599375,0.003958297445053
761,10.07609375,0.0033693993212016
762,10.07619375,0.0053498913291272
763,10.07629375,0.0041057039095453
764,10.07639375,0.0029123727741931
765,10.07649375,0.0026002864785193
766,10.07659375,0.0025300214997522
767,10.07669375,0.0037591914483109
768,10.07679375,0.001831971300348
769,10.07689375,0.0021999532200472
770,10.07699375,0.002722851105785
771,10.07709375,0.0027509606061339
772,10.07719375,0.0027546891360577
773,10.07729375,0.0022933910288461
774,10.07739375,0.0025093205878534
775,10.07749375,0.003688624768735
776,10.07759375,0.0050282826599276
777,10.07769375,0.0053996991595774
778,10.07779375,0.0044621250257522
779,10.07789375,0.0038112349406644
780,10.07799375,0.0041547245293777
781,10.07809375,0.0044727694344651
782,10.07819375,0.0042590597801668
783,10.07829375,0.0026630565935383
784,10.07839375,0.0021951284465757
785,10.07849375,0.0035657473283053
786,10.07859375,0.0042564167446763
787,10.07869375,0.0052329024498237
788,10.07879375,0.0054421193067182
789,10.07889375,0.0066364660783627
790,10.07899375,0.008940823123338
791,10.07909375,0.0091202681272947
792,10.07919375,0.0084408352500011
793,10.07929375,0.0070682567087501
794,10.07939375,0.0065964380505661
795,10.07949375,0.0065502969134048
796,10.07959375,0.0050874743764432
797,10.07969375,0.004797324023118
798,10.07979375,0.005313873645952
799,10.07989375,0.0055846648795899
800,10.07999375,0.0068580482567875
801,10.08009375,0.0076049922102191
802,10.08019375,0.00953686703891
803,10.08029375,0.0096616818053243
804,10.08039375,0.0102848490946043
805,10.08049375,0.0101760293849742
806,10.08059375,0.0081733646237977
807,10.08069375,0.0071653025036157
808,10.08079375,0.0062984215735724
809,10.08089375,0.0060788835691283
810,10.08099375,0.0054940322526212
811,10.08109375,0.0049403239667386
812,10.08119375,0.0061566965641599
813,10.08129375,0.0077549298387434
814,10.08139375,0.0094033115437033
815,10.08149375,0.0091706624672752
816,10.08159375,0.0099592136009334
817,10.08169375,0.0092041035820529
818,10.08179375,0.0088935320360328
819,10.08189375,0.0076383734441118
820,10.08199375,0.0071175236789448
821,10.08209375,0.0056684458817957
822,10.08219375,0.0057065558957571
823,10.08229375,0.0060302370470243
824,10.08239375,0.0063426875042477
825,10.08249375,0.0072075124731719
