,t,y
72,0.007200000000000001,0.0009319176480357018
73,0.0073,0.002468180459739826
74,0.0074,0.004561531358659484
75,0.007500000000000001,0.003407660649066592
76,0.0076,-0.0022482771777784408
77,0.0077,0.0025143110616232174
78,0.0078000000000000005,0.00802473779406823
79,0.0079,0.002969410766673132
80,0.008,-0.0012440977432920139
81,0.0081,0.005562822762128713
82,0.0082,0.008623190714945429
83,0.0083,0.00469642292879843
84,0.008400000000000001,0.0011055972862828772
85,0.0085,0.003766681448817933
86,0.0086,0.006699539698584548
87,0.008700000000000001,0.004456946768803612
88,0.0088,0.0002731625471023518
89,0.0089,6.907464480710284e-05
90,0.009000000000000001,0.006129787156828912
91,0.0091,0.00777719681700638
92,0.0092,0.003269056351610608
93,0.009300000000000001,0.00039731582828343075
94,0.0094,0.009420470148022234
95,0.0095,0.010776035591324843
96,0.009600000000000001,0.0017354432863926975
97,0.0097,0.002266075798043907
98,0.0098,0.007934745980990842
99,0.0099,0.007946362965529415
100,0.01,0.004388413978208292
101,0.010100000000000001,0.002272080304282313
102,0.0102,0.004715810404606896
103,0.0103,0.009157712277840045
104,0.010400000000000001,0.007903034738823771
105,0.0105,0.002911732258626106
106,0.0106,0.00602000292070797
107,0.010700000000000001,0.0118182269561613
108,0.0108,0.008827645070562266
109,0.0109,0.0036432381531986673
110,0.011000000000000001,0.00890173529867864
111,0.0111,0.011539441559225075
112,0.0112,0.007090845594438896
113,0.011300000000000001,0.00378152847671207
114,0.0114,0.00725457871777658
115,0.0115,0.009460444093349717
116,0.011600000000000001,0.007296088120767852
117,0.0117,0.005377788609847969
118,0.0118,0.007127953993518305
119,0.0119,0.01014320908223148
120,0.012,0.008599287321133148
121,0.012100000000000001,0.00924419975659802
122,0.0122,0.007712755444005731
123,0.0123,0.008585004865278637
124,0.012400000000000001,0.01147336605780377
125,0.0125,0.008129735978644723
126,0.0126,0.005324585340040087
127,0.012700000000000001,0.008286707108976981
128,0.0128,0.007061688845319647
129,0.0129,0.003328394545011945
130,0.013000000000000001,0.0071687079875303854
131,0.0131,0.008309906308284643
132,0.0132,0.0037512990664299766
133,0.013300000000000001,0.006386448798617283
134,0.0134,0.005759748953228817
135,0.0135,0.008053696087657346
136,0.013600000000000001,0.005407752501145537
137,0.0137,0.0028263493135603788
138,0.013800000000000002,0.005506671157423818
139,0.013900000000000001,0.006684729920772477
140,0.014,0.0061031135409929755
141,0.014100000000000001,0.003129226535995607
142,0.0142,0.001449836185942457
143,0.0143,0.008144412725753745
144,0.014400000000000001,0.007028679782586939
145,0.0145,-0.0002846481116989304
146,0.0146,-0.0010201125980728912
147,0.014700000000000001,0.006583494703756656
148,0.0148,0.009600458053051689
149,0.0149,0.0017175762850001283
150,0.015000000000000001,-0.00016995212142558404
151,0.0151,0.004607995101559114
152,0.0152,0.007673622024896422
153,0.015300000000000001,0.004138978179188141
154,0.0154,-0.0019815051961672753
155,0.0155,0.0007672142536695392
156,0.015600000000000001,0.008490097135845826
157,0.015700000000000002,0.003360099015214911
158,0.0158,0.0002599118573306512
159,0.0159,0.0011261974127621118
160,0.016,0.0048058725721156405
161,0.0161,0.005030888560828936
162,0.0162,-0.0004107272024528336
163,0.016300000000000002,0.001146808724820924
164,0.0164,0.0054385846095611045
165,0.0165,0.0052471289862621295
166,0.0166,0.0034981269364920842
167,0.0167,0.0022611048753496043
168,0.016800000000000002,0.004137154011597297
169,0.016900000000000002,0.00671421129721084
170,0.017,0.0035739691516891996
171,0.0171,-1.4303141568958562e-05
172,0.0172,0.005424683935846637
173,0.0173,0.00714598426514214
174,0.017400000000000002,0.0005938024266210195
175,0.0175,0.002629919913185748
176,0.0176,0.008268938726027146
177,0.0177,0.0070437388024315786
178,0.0178,0.0011452806576144985
179,0.0179,0.005385650283203269
180,0.018000000000000002,0.009167633962254479
181,0.0181,0.0053192243680273725
182,0.0182,0.00636353050750883
183,0.0183,0.0071198804115034115
184,0.0184,0.005588317677036932
185,0.018500000000000003,0.007409816732858365
186,0.018600000000000002,0.007144829330826422
187,0.0187,0.0038046626817317
188,0.0188,0.0072143365313720835
189,0.0189,0.008704709863701416
190,0.019,0.006956869257609064
191,0.019100000000000002,0.004913378632696342
192,0.019200000000000002,0.008207721660464068
193,0.0193,0.011035388476350081
194,0.0194,0.0057719266438491495
195,0.0195,0.005949811942549937
196,0.0196,0.008296457455190158
197,0.019700000000000002,0.010230069094806428
198,0.0198,0.00595711846035901
199,0.0199,0.005330755366066165
200,0.02,0.008162255172767472
201,0.0201,0.0080338717881777
202,0.020200000000000003,0.006916383015805668
203,0.020300000000000002,0.006617783932304121
204,0.0204,0.007493918205260588
205,0.0205,0.007801375888527802
206,0.0206,0.010944362447849094
207,0.0207,0.008807256074830854
208,0.020800000000000003,0.0060321435264245535
209,0.020900000000000002,0.00902027427443266
210,0.021,0.009713092330265728
211,0.0211,0.008040673558302087
212,0.0212,0.005265176249404666
213,0.0213,0.006170252325149413
214,0.021400000000000002,0.008275125793662802
215,0.021500000000000002,0.006507832422026781
216,0.0216,0.0059154386524927155
217,0.0217,0.005228396866017082
218,0.0218,0.00516919633762372
219,0.0219,0.004977213641371452
220,0.022000000000000002,0.0047844421912113695
221,0.0221,0.006349417796756649
222,0.0222,0.0040496873440859895
223,0.0223,0.0059892918527099095
224,0.0224,0.00719343414389293
225,0.022500000000000003,0.004912686381040404
226,0.022600000000000002,0.0037683901422911922
227,0.0227,0.006508029281602242
228,0.0228,0.0042575158882955525
229,0.0229,0.002725690190058147
230,0.023,0.0024757547350162702
231,0.023100000000000002,0.002911405916988447
232,0.023200000000000002,0.0024308667720079682
233,0.0233,0.003148888541460754
234,0.0234,0.005103254206890681
235,0.0235,0.0013565854099204272
236,0.0236,0.0029018707190270085
237,0.023700000000000002,0.0060639738957305464
238,0.0238,0.003844941355213815
239,0.0239,0.0014876559310296978
240,0.024,0.0023708846239056305
241,0.0241,0.0036249238063769977
242,0.024200000000000003,0.003209735684396358
243,0.024300000000000002,0.002842319573369149
244,0.0244,0.0008307347459499978
245,0.0245,0.002422498304867714
246,0.0246,0.003710858766816644
247,0.0247,0.001880728147443758
248,0.024800000000000003,0.00163515437220072
249,0.024900000000000002,0.0023961330414783997
250,0.025,0.005048137134171512
251,0.0251,0.004040782631553944
252,0.0252,0.0032992186482063085
253,0.0253,0.005357785410495063
254,0.025400000000000002,0.00620553109521106
255,0.025500000000000002,0.005081800409992871
256,0.0256,0.0034209210191236883
257,0.0257,0.005030235634954956
258,0.0258,0.00732332162906811
259,0.025900000000000003,0.002602676170651328
260,0.026000000000000002,0.002918961627354703
261,0.0261,0.006330313522000722
262,0.0262,0.00642244561139459
263,0.0263,0.006813102763136091
264,0.0264,0.004918732035969915
265,0.026500000000000003,0.004705796469141777
266,0.026600000000000002,0.007392046633962982
267,0.0267,0.008379430837962309
268,0.0268,0.004366319900898195
269,0.0269,0.0036313597717615694
270,0.027,0.010163423000561904
271,0.027100000000000003,0.009590442272846665
272,0.027200000000000002,0.0022216427275915693
273,0.0273,0.004544233305642804
274,0.0274,0.009370110332736924
275,0.0275,0.009251016563945563
276,0.027600000000000003,0.005154711419009491
277,0.027700000000000002,0.004993801845765178
278,0.027800000000000002,0.009348850320345681
279,0.0279,0.011912433667811246
280,0.028,0.006767666468785906
281,0.0281,0.004834472258543642
282,0.028200000000000003,0.009275003356899982
283,0.028300000000000002,0.011355511524713048
284,0.0284,0.007674990353017673
285,0.0285,0.005006546192130243
286,0.0286,0.00437747377861467
287,0.0287,0.012734000084477184
288,0.028800000000000003,0.009950668307764718
289,0.028900000000000002,0.0017631588616562573
290,0.029,0.005838158166269808
291,0.0291,0.013064653878042206
292,0.0292,0.010232626843909388
293,0.029300000000000003,0.004472089126797155
294,0.029400000000000003,0.006948513606763959
295,0.029500000000000002,0.010066867120674538
296,0.0296,0.011001588209985176
297,0.0297,0.00521278797833047
298,0.0298,0.0012778398242867853
299,0.029900000000000003,0.007258180883209843
300,0.030000000000000002,0.010061327356440183
301,0.030100000000000002,0.00335200582440005
302,0.0302,0.002308678583238775
303,0.0303,0.005941989603572497
304,0.0304,0.010005869047976563
305,0.030500000000000003,0.005198807909590967
306,0.030600000000000002,0.0012469001157886393
307,0.0307,0.00500211957235889
308,0.0308,0.008427919554248934
309,0.0309,0.005265210838595943
310,0.031,0.0008729485486660211
311,0.031100000000000003,0.0025438463218434484
312,0.031200000000000002,0.0073592098793764625
313,0.0313,0.00323474341199604
314,0.031400000000000004,0.0003088887308294815
315,0.0315,0.0021319817402519424
316,0.0316,0.005389865306225862
317,0.0317,0.004910029440134401
318,0.0318,0.0013552615010001868
319,0.031900000000000005,0.0024809771975002302
320,0.032,0.006847000352721076
321,0.032100000000000004,0.004898938303603297
322,0.0322,0.000500783148983275
323,0.0323,0.0020804630057788993
324,0.0324,0.005650454072525322
325,0.0325,0.003740363240827696
326,0.032600000000000004,0.0011105757342210185
327,0.0327,0.001527463798208539
328,0.0328,0.003261953636355123
329,0.0329,0.005535459066673932
330,0.033,0.002527291273220515
331,0.033100000000000004,0.00029452496974777964
332,0.0332,0.003670955412001971
333,0.0333,0.0056054823028619015
334,0.0334,0.003324255246336727
335,0.0335,0.0012651588677580303
336,0.033600000000000005,0.004104339310799639
337,0.0337,0.006975025469787357
338,0.033800000000000004,0.0045273206663633
339,0.0339,0.0028606907363705448
340,0.034,0.005380912880114613
341,0.0341,0.006402812992436872
342,0.0342,0.005173251724307499
343,0.034300000000000004,0.003959842648933054
344,0.0344,0.004090310126483906
345,0.0345,0.005917590604136269
346,0.0346,0.006386850183747516
347,0.0347,0.004801786192187894
348,0.034800000000000005,0.004121083771566802
349,0.0349,0.007913274974807387
350,0.035,0.007023528645094139
351,0.0351,0.003166700338819535
352,0.0352,0.007429935628024138
353,0.035300000000000005,0.008840607168466907
354,0.0354,0.005401526198131655
355,0.035500000000000004,0.007273006316489983
356,0.0356,0.007719910444051539
357,0.0357,0.007449599588000527
358,0.0358,0.008473295376897762
359,0.0359,0.004941648970800621
360,0.036000000000000004,0.006511014727194529
361,0.0361,0.009427750123130123
362,0.0362,0.007934393556043008
363,0.0363,0.005897818259662383
364,0.0364,0.006157921310409829
365,0.036500000000000005,0.009578785242265818
366,0.0366,0.010654204046599268
367,0.0367,0.00650724006550842
368,0.0368,0.0064665908246454825
369,0.0369,0.009219522002376317
370,0.037000000000000005,0.010935413076041216
371,0.0371,0.007351014049748612
372,0.037200000000000004,0.004280355064688347
373,0.0373,0.008224345244181148
374,0.0374,0.009399471573473605
375,0.0375,0.008212613126676876
376,0.0376,0.00576646207430353
377,0.037700000000000004,0.006454297255024845
378,0.0378,0.010027806167839565
379,0.0379,0.008511167038601353
380,0.038,0.0037415926633639664
381,0.0381,0.006965430624302506
382,0.038200000000000005,0.007834833083469016
383,0.0383,0.0067739380538809554
384,0.038400000000000004,0.003664898053074773
385,0.0385,0.003989704888405247
386,0.0386,0.004771100388060902
387,0.038700000000000005,0.00682343833878703
388,0.0388,0.004447288487514225
389,0.038900000000000004,0.0024457614778690016
390,0.039,0.0038553275491268755
391,0.0391,0.006911699814892997
392,0.0392,0.004112499442630726
393,0.0393,0.002794793426662786
394,0.039400000000000004,0.006476135105272143
395,0.0395,0.0037175927991922523
396,0.0396,0.004929253277326783
397,0.0397,0.004461328963535945
398,0.0398,0.0038010249257061867
399,0.039900000000000005,0.003456027587057015
400,0.04,0.0038016932663507918
401,0.040100000000000004,0.003787975005304355
402,0.0402,0.002435038605782569
403,0.0403,0.0036191055409263216
404,0.040400000000000005,0.0033379630173032975
405,0.0405,0.003542814797492962
406,0.040600000000000004,0.0036158131999778132
407,0.0407,0.002487932666901802
408,0.0408,0.002306600969280979
409,0.0409,0.0033910555535119576
410,0.041,0.004483573051108862
411,0.041100000000000005,0.003625046244343181
412,0.0412,0.0025054761326898296
413,0.0413,0.004469869992504164
414,0.0414,0.006146214295045585
415,0.0415,0.004264695264807483
416,0.041600000000000005,0.0026879486741290697
417,0.0417,0.0038534127659000067
418,0.041800000000000004,0.0042450635594270085
419,0.0419,0.0029520766753240494
420,0.042,0.002399843328139095
421,0.042100000000000005,0.0036526859296561317
422,0.0422,0.0038427754467365324
423,0.042300000000000004,0.004060986772245233
424,0.0424,0.005417817425580061
425,0.0425,0.004759418280427628
426,0.0426,0.005066369592990665
427,0.0427,0.007320119209986729
428,0.042800000000000005,0.005083904196570346
429,0.0429,0.004478195111701655
430,0.043000000000000003,0.006852012914443996
431,0.0431,0.006465920873796964
432,0.0432,0.0037405220231230157
433,0.043300000000000005,0.005190014599347638
434,0.0434,0.006670651605889488
435,0.043500000000000004,0.005578778404820091
436,0.0436,0.005386701931694015
437,0.0437,0.007351173524649242
438,0.0438,0.007369262301026164
439,0.0439,0.006910972999505701
440,0.044000000000000004,0.007405046921754394
441,0.0441,0.006971994935936494
442,0.0442,0.00846022632925006
443,0.0443,0.007417487959376635
444,0.0444,0.006311410320273199
445,0.044500000000000005,0.006034066395882604
446,0.0446,0.007652498285388116
447,0.044700000000000004,0.007514371338570468
448,0.0448,0.006590450390172358
449,0.0449,0.006936794996896569
450,0.045000000000000005,0.009323102486647169
451,0.0451,0.009331683958080724
452,0.045200000000000004,0.007595396615625708
453,0.0453,0.009274966633835344
454,0.0454,0.010299182920613376
455,0.0455,0.007582133125608204
456,0.0456,0.007076973951462855
457,0.045700000000000005,0.007153933399719233
458,0.0458,0.008297238798117237
459,0.0459,0.0074665739232257075
460,0.046,0.005794978186797663
461,0.0461,0.006128010304403599
462,0.046200000000000005,0.008742315876572065
463,0.0463,0.008205699865061773
464,0.046400000000000004,0.005327217701838757
465,0.0465,0.00597464148478483
466,0.0466,0.007680477534947077
467,0.046700000000000005,0.00732293288892907
468,0.0468,0.00528249287110738
469,0.046900000000000004,0.004695731835760929
470,0.047,0.005347606328469024
471,0.0471,0.006256265010538109
472,0.0472,0.004741611793261998
473,0.0473,0.004200649441354191
474,0.047400000000000005,0.0034153034693261792
475,0.0475,0.005391851283965352
476,0.0476,0.004602468943901678
477,0.0477,0.0031651243604254218
478,0.0478,0.0028125679861682545
479,0.047900000000000005,0.005012620260042781
480,0.048,0.005257226256136162
481,0.048100000000000004,0.004536824394769037
482,0.0482,0.0026472579912069053
483,0.0483,0.00340539379988796
484,0.048400000000000006,0.0053964376577854325
485,0.0485,0.004420966986419765
486,0.048600000000000004,0.0016201406863752552
487,0.0487,0.0016896365476196697
488,0.0488,0.004631143179950841
489,0.0489,0.0041493994620093845
490,0.049,0.0021057407973114907
491,0.049100000000000005,0.0011139081034835226
492,0.0492,0.0037506207951018594
493,0.049300000000000004,0.00475294975236233
494,0.0494,0.002225754868540172
495,0.0495,0.0015158241892706903
496,0.049600000000000005,0.002927839396516901
497,0.0497,0.005406421680397497
498,0.049800000000000004,0.004029919516548019
499,0.0499,0.0025670411526830077
500,0.05,0.004176375093261312
501,0.050100000000000006,0.004551284957537266
502,0.0502,0.004341623961504586
503,0.050300000000000004,0.001729444100228059
504,0.05040000000000001,0.0017474329799445183
505,0.0505,0.004100354147618418
506,0.050600000000000006,0.006095852377180378
507,0.0507,0.003744511724461894
508,0.050800000000000005,0.0027339463823946026
509,0.0509,0.005892325824634042
510,0.051000000000000004,0.00872175981931576
511,0.051100000000000007,0.006113931010999925
512,0.0512,0.004051348053889819
513,0.051300000000000005,0.006666426819865593
514,0.0514,0.00816475446644735
515,0.051500000000000004,0.006085936144241677
516,0.05160000000000001,0.0038940747192327094
517,0.0517,0.005256833280191086
518,0.051800000000000006,0.007029567559682655
519,0.0519,0.006257155644696242
520,0.052000000000000005,0.005097093354931626
521,0.0521,0.005637691773231123
522,0.0522,0.007636938678376218
523,0.052300000000000006,0.007885104002962759
524,0.0524,0.006924312765153152
525,0.052500000000000005,0.00718131950496348
526,0.0526,0.00819103656672204
527,0.052700000000000004,0.009889054454901972
528,0.05280000000000001,0.00757126124742092
529,0.0529,0.0061662737776382376
530,0.053000000000000005,0.007890486845250235
531,0.0531,0.008848566473845033
532,0.053200000000000004,0.006278289988387322
533,0.05330000000000001,0.006572342266947231
534,0.0534,0.008261676270613198
535,0.053500000000000006,0.009051911758528531
536,0.0536,0.007819852047345798
537,0.053700000000000005,0.008667924002576587
538,0.0538,0.008528608222344983
539,0.0539,0.008682218828986486
540,0.054000000000000006,0.008356399811578468
541,0.0541,0.0073508228184917725
542,0.054200000000000005,0.006866761860526293
543,0.0543,0.0070542134681283826
544,0.054400000000000004,0.006885998443827737
545,0.05450000000000001,0.00739092977554205
546,0.0546,0.006967650406740149
547,0.054700000000000006,0.006262102264504464
548,0.0548,0.007913749923003427
549,0.054900000000000004,0.007165539433458477
550,0.05500000000000001,0.006407052142940953
551,0.0551,0.005801128631232172
552,0.055200000000000006,0.005371499390978054
553,0.0553,0.006034274226848958
554,0.055400000000000005,0.004735899011968542
555,0.0555,0.0044572014234548485
556,0.055600000000000004,0.005138516001744485
557,0.055700000000000006,0.004975618429547174
558,0.0558,0.0038676168859628126
559,0.055900000000000005,0.0027734749044109604
560,0.056,0.00489002145547082
561,0.056100000000000004,0.004453709276020798
562,0.05620000000000001,0.0028761149949468713
563,0.0563,0.002504483096677342
564,0.056400000000000006,0.004754286238850473
565,0.0565,0.005152535923129009
566,0.056600000000000004,0.0028406603753698533
567,0.05670000000000001,0.0031872659144935684
568,0.0568,0.0044523415732160496
569,0.056900000000000006,0.0034496379236846537
570,0.057,0.0029871304855312347
571,0.057100000000000005,0.0024856078548403417
572,0.0572,0.003224109910220524
573,0.057300000000000004,0.003443056326646521
574,0.05740000000000001,0.0025590656498633933
575,0.0575,0.002437769126909152
576,0.057600000000000005,0.003338002787277157
577,0.0577,0.002396296389373215
578,0.057800000000000004,0.0022435646183669392
579,0.05790000000000001,0.002002359366560237
580,0.058,0.002922975673025032
581,0.058100000000000006,0.004379788178088513
582,0.0582,0.003514396383020741
583,0.058300000000000005,0.0037397377849870956
584,0.05840000000000001,0.004250022264558063
585,0.0585,0.00525008481994696
586,0.058600000000000006,0.003920754657090379
587,0.0587,0.003959055148532147
588,0.058800000000000005,0.00381309141317251
589,0.0589,0.003612272211086132
590,0.059000000000000004,0.004550629631308867
591,0.05910000000000001,0.004274631076594164
592,0.0592,0.003778644392796837
593,0.059300000000000005,0.0049596487880336935
594,0.0594,0.0060295347644442
595,0.059500000000000004,0.006248988954646567
596,0.05960000000000001,0.006321766303274878
597,0.0597,0.006738599602726289
598,0.059800000000000006,0.006348721034405466
599,0.0599,0.0063919893918751485
600,0.060000000000000005,0.006731746875397244
601,0.06010000000000001,0.0062990587071669385
602,0.060200000000000004,0.005059166710234926
603,0.060300000000000006,0.005885546517839004
604,0.0604,0.0068650618995148415
605,0.060500000000000005,0.006057971944684455
606,0.0606,0.00637426314842377
607,0.060700000000000004,0.008343746412413661
608,0.06080000000000001,0.007596381088079407
609,0.0609,0.008111338426595968
610,0.061000000000000006,0.008585396209006944
611,0.0611,0.007779926854647115
612,0.061200000000000004,0.009036627546101938
613,0.06130000000000001,0.0077971804535591355
614,0.0614,0.006361241801033114
615,0.061500000000000006,0.00687561423556786
616,0.0616,0.006876125843693719
617,0.061700000000000005,0.006364802383385573
618,0.06180000000000001,0.005781968879345332
619,0.061900000000000004,0.00678688977536466
620,0.062000000000000006,0.008784042350805552
621,0.0621,0.008421022966583706
622,0.062200000000000005,0.007687569123003121
623,0.0623,0.00980536538638386
624,0.062400000000000004,0.010199122524517424
625,0.0625,0.006921918638008918
626,0.0626,0.006433225709625634
627,0.0627,0.006974134453845287
628,0.0628,0.008303608573371276
629,0.06290000000000001,0.005201940679380167
630,0.063,0.0039941935131007035
631,0.0631,0.0061335489381179435
632,0.0632,0.0076150096301913495
633,0.0633,0.007232105986166246
634,0.06340000000000001,0.005095097790170431
635,0.0635,0.004909272931276434
636,0.0636,0.008382308604625672
637,0.0637,0.007153835862201244
638,0.0638,0.004154081540618067
639,0.06390000000000001,0.0046490248759487535
640,0.064,0.007339794632590767
641,0.0641,0.006489215497598225
642,0.06420000000000001,0.0028257147911397405
643,0.0643,0.0027472294844193756
644,0.06440000000000001,0.005359224677684767
645,0.0645,0.005031918802675005
646,0.0646,0.0021008198689777707
647,0.06470000000000001,0.002348116644414545
648,0.0648,0.004733529976868668
649,0.06490000000000001,0.004151117503253704
650,0.065,0.004177705964942474
651,0.0651,0.001789166332352081
652,0.06520000000000001,0.002739166531703267
653,0.0653,0.004222413505981782
654,0.06540000000000001,0.0034853993801214163
655,0.0655,0.002604584105000888
656,0.0656,0.002067685623707067
657,0.06570000000000001,0.003746341646872835
658,0.0658,0.0032807949529605643
659,0.06590000000000001,0.002611899825113317
660,0.066,0.0040136612249305524
661,0.0661,0.0033073849995097124
662,0.06620000000000001,0.0024311259603931002
663,0.0663,0.0012667754361777189
664,0.06640000000000001,0.0020753181920420464
665,0.0665,0.0024830459974173754
666,0.0666,0.003021476545819819
667,0.06670000000000001,0.003112778849940957
668,0.0668,0.0039046555363199172
669,0.06690000000000002,0.00526938200851484
670,0.067,0.004734569828356549
671,0.0671,0.005269030803586891
672,0.06720000000000001,0.0053536966700586065
673,0.0673,0.0056040346621794935
674,0.0674,0.00391807659599925
675,0.0675,0.004028258701325407
676,0.06760000000000001,0.005832656972758607
677,0.06770000000000001,0.004939844925909147
678,0.0678,0.0035164074764464496
679,0.0679,0.005049048903078613
680,0.068,0.0061059906277760164
681,0.06810000000000001,0.005609194261830219
682,0.06820000000000001,0.005622094495733103
683,0.0683,0.006001177845129715
684,0.0684,0.006841092839113901
685,0.0685,0.007719416627158934
686,0.06860000000000001,0.007665770307875815
687,0.06870000000000001,0.005917219241869768
688,0.0688,0.007876891140645076
689,0.0689,0.007747413584648807
690,0.069,0.0066565893153160225
691,0.06910000000000001,0.006495323949786091
692,0.06920000000000001,0.007725515388475168
693,0.0693,0.007556396701246004
694,0.0694,0.006470982276096312
695,0.0695,0.008549201102735559
696,0.06960000000000001,0.009372661042463357
697,0.06970000000000001,0.007343989497888305
698,0.0698,0.006345075490045956
699,0.0699,0.008597408033683546
700,0.07,0.008848425838295947
701,0.07010000000000001,0.006472507556574738
702,0.07020000000000001,0.006651282293836577
703,0.0703,0.007414400320023802
704,0.0704,0.009178420752780515
705,0.07050000000000001,0.007396555580063902
706,0.07060000000000001,0.006225476332592094
707,0.07070000000000001,0.007721488515442189
708,0.0708,0.010683749104332797
709,0.0709,0.008854909688357511
710,0.07100000000000001,0.005871676854759626
711,0.0711,0.0060914591179131545
712,0.07120000000000001,0.00829425156398328
713,0.0713,0.008969640384292562
714,0.0714,0.005053894562176808
715,0.07150000000000001,0.0047980949194620145
716,0.0716,0.006265081897972931
717,0.0717,0.006556918121425848
718,0.0718,0.007161560422198809
719,0.0719,0.004844375183663555
720,0.07200000000000001,0.005552667515450688
721,0.0721,0.005451530273798853
722,0.0722,0.004793809350073236
723,0.0723,0.005373768702237918
724,0.0724,0.005004240844155165
725,0.07250000000000001,0.004634687424881305
726,0.0726,0.004564889214948202
727,0.0727,0.005826136213546005
728,0.0728,0.004989721758330445
729,0.0729,0.003853564650815657
730,0.07300000000000001,0.0029322392524372574
731,0.0731,0.003363380020528708
732,0.0732,0.0032982822439277504
733,0.0733,0.0016687213365694398
734,0.0734,0.0017217822180992399
735,0.07350000000000001,0.0031549353253887877
736,0.0736,0.0034188385369365525
737,0.0737,0.0021977243146185346
738,0.0738,0.0021187044747830973
739,0.07390000000000001,0.0035031296764028237
740,0.07400000000000001,0.004307092127265863
741,0.0741,0.004204612205603773
742,0.0742,0.0020518461472206705
743,0.0743,0.0021773110410987016
744,0.07440000000000001,0.004259522340913048
745,0.07450000000000001,0.004883957947593332
746,0.0746,0.0034579755078816866
747,0.0747,0.0012939851435779194
748,0.0748,0.0020686586979693227
749,0.07490000000000001,0.003987340616219646
750,0.07500000000000001,0.0030655155367306747
751,0.0751,0.0018625571695997686
752,0.0752,0.0042384115817036844
753,0.0753,0.006286698688885715
754,0.07540000000000001,0.004794723740994407
755,0.07550000000000001,0.004150701079548988
756,0.0756,0.005704389685555401
757,0.0757,0.006428971293447816
758,0.0758,0.0057822656520747275
759,0.07590000000000001,0.003595123884293162
760,0.07600000000000001,0.0034941193855002094
761,0.0761,0.005134665896164499
762,0.0762,0.006301281366354966
763,0.0763,0.005009799522596553
764,0.07640000000000001,0.004161052016289044
765,0.07650000000000001,0.006438822319934003
766,0.0766,0.007652401242598222
767,0.0767,0.0056332163043532535
768,0.07680000000000001,0.005740933651866621
769,0.07690000000000001,0.00838946116981808
770,0.07700000000000001,0.007610641652601762
771,0.0771,0.005702098186095488
772,0.0772,0.007070378771819229
773,0.07730000000000001,0.008715650205548667
774,0.0774,0.007041307632801779
775,0.07750000000000001,0.004867389178229928
776,0.0776,0.006085798815829
777,0.0777,0.007842631405856854
778,0.07780000000000001,0.00809243593430822
779,0.0779,0.007001051487795623
780,0.07800000000000001,0.006510252932424852
781,0.0781,0.009137796261179394
782,0.0782,0.010380937543124566
783,0.07830000000000001,0.008826163575742198
784,0.0784,0.006881799727651566
785,0.0785,0.009310257879787317
786,0.0786,0.009531167098222389
787,0.0787,0.006810072497070134
788,0.07880000000000001,0.0071636599403147455
789,0.0789,0.008931952272080348
